1365, 1347
1365, 1348
1365, 1236
1365, 1390
1364, 1433
1364, 1347
1364, 1348
1364, 1439
1364, 1236
1364, 1389
1364, 1390
1359, 1347
1361, 1347
1361, 1236
1358, 1433
1358, 1348
1358, 1347
1358, 1236
1358, 1390
1434, 1436
1434, 1236
1434, 1241
1434, 1438
1434, 1391
1434, 1441
1434, 1390
1355, 1347
1355, 1236
1351, 1433
1351, 1435
1351, 1348
1351, 1347
1351, 1439
1351, 1236
1351, 1389
1351, 1390
1351, 1438
1514, 1236
1514, 1515
1514, 1485
1515, 1485
1515, 1514
1515, 1236
1516, 1514
1516, 1236
1517, 1433
1517, 1518
1517, 1239
1517, 1519
1517, 1439
1517, 1516
1517, 1520
1517, 1521
1517, 1237
1517, 1514
1517, 1390
1517, 1438
1517, 1522
1517, 1523
1517, 1367
1524, 1390
1524, 1237
1524, 1525
1524, 1517
1524, 1389
1368, 1433
1368, 1518
1368, 1435
1368, 1524
1368, 1517
1368, 1439
1368, 1236
1368, 1237
1368, 1389
1368, 1344
1368, 1390
1368, 1525
1368, 1367
1368, 1346
1367, 1236
1367, 1239
1367, 1526
1367, 1237
1526, 1367
1526, 1239
1526, 1236
1520, 1236
1520, 1527
1520, 1528
1527, 1528
1527, 1520
1527, 1236
1519, 1529
1519, 1236
1519, 1520
1519, 1237
1529, 1520
1529, 1519
1529, 1237
1529, 1236
1528, 1530
1528, 1236
1530, 1528
1530, 1236
1523, 1531
1409, 1433
1409, 1439
1409, 1440
1532, 1521
1532, 1236
1532, 1390
1531, 1236
1531, 1533
1531, 1521
1531, 1534
1534, 1531
1534, 1521
1534, 1236
1521, 1236
1521, 1239
1521, 1535
1521, 1536
1521, 1532
1521, 1537
1521, 1538
1521, 1528
1521, 1390
1537, 1538
1537, 1239
1537, 1521
1537, 1528
1537, 1236
1538, 1236
1538, 1539
1539, 1538
1539, 1236
1536, 1521
1536, 1390
1522, 1236
1522, 1540
1522, 1278
1540, 1236
1540, 1522
1541, 1542
1370, 1433
1370, 1369
1370, 1434
1370, 1542
1370, 1435
1370, 1541
1370, 1344
1370, 1236
1370, 1346
1370, 1389
1370, 1390
1543, 1544
1543, 1381
1543, 1495
1543, 1236
1543, 1390
1544, 1495
1544, 1236
1544, 1381
1545, 1389
1545, 1337
1546, 1544
1546, 1495
1371, 1433
1371, 1377
1371, 1435
1371, 1242
1371, 1439
1371, 1236
1371, 1546
1371, 1389
1371, 1434
1371, 1344
1371, 1390
1371, 1438
1371, 1543
1371, 1374
1371, 1346
1373, 1236
1373, 1390
1373, 1545
1373, 1242
1377, 1236
1377, 1547
1383, 1377
1383, 1236
1547, 1377
1547, 1236
1382, 1242
1382, 1236
1382, 1371
1382, 1389
1382, 1390
1375, 1236
1375, 1371
1375, 1389
1375, 1390
1378, 1433
1378, 1242
1378, 1236
1378, 1371
1378, 1389
1378, 1390
1385, 1236
1385, 1242
1385, 1371
1385, 1389
1385, 1390
1379, 1236
1379, 1548
1379, 1242
1379, 1488
1379, 1390
1548, 1379
1548, 1236
1374, 1236
1374, 1488
1374, 1379
1374, 1549
1374, 1242
1374, 1390
1549, 1379
1549, 1374
1549, 1236
1381, 1433
1381, 1236
1381, 1550
1381, 1409
1381, 1242
1381, 1439
1381, 1551
1381, 1552
1381, 1553
1381, 1554
1381, 1555
1381, 1389
1381, 1434
1381, 1390
1381, 1438
1381, 1556
1381, 1557
1381, 1488
1381, 1490
1381, 1558
1381, 1559
1550, 1433
1550, 1389
1550, 1390
1550, 1439
1550, 1236
1550, 1381
1557, 1390
1557, 1236
1557, 1381
1556, 1390
1556, 1389
1556, 1236
1556, 1381
1552, 1390
1552, 1389
1552, 1236
1552, 1381
1558, 1389
1558, 1236
1558, 1381
1553, 1433
1553, 1236
1553, 1381
1555, 1439
1555, 1236
1555, 1381
1554, 1438
1554, 1236
1554, 1381
1559, 1434
1559, 1236
1559, 1381
1551, 1409
1551, 1236
1551, 1381
1372, 1433
1372, 1242
1372, 1389
1372, 1236
1372, 1381
1560, 1283
1560, 1561
1561, 1283
1386, 1433
1386, 1236
1386, 1283
1386, 1435
1386, 1560
1386, 1434
1386, 1344
1386, 1390
1386, 1561
1386, 1346
1386, 1278
1338, 1390
1342, 1338
1342, 1345
1562, 1342
1341, 1345
1437, 1391
1437, 1390
1436, 1338
1436, 1441
1511, 1426
1511, 1447
1511, 1306
1511, 1450
1511, 1393
1511, 1451
1511, 1409
1511, 1395
1511, 1396
1511, 1407
1511, 1445
1511, 1424
1511, 1429
1511, 1389
1511, 1394
1511, 1453
1511, 1390
1511, 1405
1511, 1454
1511, 1509
1511, 1398
1511, 1432
1511, 1431
1509, 1394
1509, 1511
1400, 1390
1400, 1396
1400, 1241
1503, 1397
1503, 1306
1503, 1511
1503, 1393
1503, 1236
1503, 1401
1503, 1337
1503, 1429
1394, 1310
1394, 1236
1394, 1402
1394, 1241
1394, 1508
1508, 1394
1508, 1402
1508, 1236
1306, 1241
1306, 1236
1306, 1505
1505, 1306
1505, 1236
1399, 1390
1399, 1395
1399, 1241
1575, 1576
1575, 1577
1575, 1578
1575, 1579
1575, 1580
1575, 1581
1575, 1582
1575, 1583
1575, 1584
1575, 1585
1586, 1587
1586, 1588
1586, 1589
1586, 1578
1586, 1579
1586, 1590
1586, 1581
1586, 1582
1586, 1591
1586, 1592
1586, 1584
1586, 1593
1586, 1594
1595, 1585
1596, 1587
1596, 1597
1596, 1598
1596, 1599
1596, 1600
1596, 1601
1596, 1602
1596, 1603
1596, 1604
1596, 1605
1596, 1606
1596, 1607
1596, 1608
1596, 1609
1596, 1610
1596, 1611
1596, 1612
1596, 1613
1596, 1614
1596, 1615
1596, 1616
1596, 1585
1596, 1617
1596, 1618
1588, 1586
1591, 1576
1591, 1578
1591, 1579
1591, 1580
1591, 1581
1591, 1582
1591, 1592
1591, 1584
1591, 1586
1590, 1576
1590, 1578
1590, 1579
1590, 1580
1590, 1581
1590, 1582
1590, 1592
1590, 1584
1590, 1586
1619, 1620
1619, 1577
1619, 1589
1619, 1578
1619, 1579
1619, 1581
1619, 1593
1619, 1582
1619, 1583
1619, 1592
1619, 1584
1619, 1586
1619, 1621
1622, 1623
1624, 1623
1625, 1623
1594, 1626
1594, 1586
1594, 1627
1627, 1576
1627, 1577
1627, 1578
1627, 1579
1627, 1580
1627, 1581
1627, 1582
1627, 1583
1627, 1584
1627, 1594
1626, 1576
1626, 1577
1626, 1578
1626, 1579
1626, 1580
1626, 1581
1626, 1582
1626, 1583
1626, 1584
1626, 1594
1587, 1598
1587, 1599
1587, 1600
1587, 1596
1587, 1628
1587, 1601
1587, 1602
1587, 1629
1587, 1603
1587, 1604
1587, 1606
1587, 1607
1587, 1610
1587, 1630
1587, 1631
1587, 1611
1587, 1613
1587, 1578
1587, 1614
1587, 1632
1587, 1633
1587, 1582
1587, 1616
1587, 1592
1587, 1617
1587, 1618
1587, 1597
1587, 1605
1587, 1608
1587, 1623
1587, 1609
1587, 1593
1587, 1612
1587, 1589
1587, 1634
1587, 1579
1587, 1635
1587, 1581
1587, 1615
1587, 1636
1587, 1584
1587, 1585
1637, 1589
1637, 1578
1637, 1638
1637, 1579
1637, 1581
1637, 1582
1637, 1592
1637, 1584
1637, 1593
1637, 1639
1623, 1625
1623, 1624
1623, 1622
1620, 1576
1620, 1578
1620, 1579
1620, 1580
1620, 1581
1620, 1582
1620, 1619
1620, 1592
1620, 1584
1583, 1576
1583, 1577
1583, 1579
1583, 1578
1583, 1580
1583, 1581
1583, 1582
1583, 1619
1583, 1584
1635, 1587
1635, 1597
1635, 1598
1635, 1599
1635, 1600
1635, 1601
1635, 1602
1635, 1603
1635, 1604
1635, 1605
1635, 1606
1635, 1607
1635, 1608
1635, 1609
1635, 1610
1635, 1611
1635, 1612
1635, 1613
1635, 1614
1635, 1615
1635, 1616
1635, 1585
1635, 1617
1635, 1618
1592, 1587
1634, 1587
1636, 1587
1636, 1597
1636, 1598
1636, 1599
1636, 1600
1636, 1601
1636, 1602
1636, 1603
1636, 1604
1636, 1605
1636, 1606
1636, 1607
1636, 1608
1636, 1609
1636, 1610
1636, 1611
1636, 1612
1636, 1613
1636, 1614
1636, 1615
1636, 1616
1636, 1617
1636, 1618
1632, 1587
1629, 1640
1629, 1587
1629, 1597
1629, 1598
1629, 1641
1629, 1599
1629, 1600
1629, 1601
1629, 1602
1629, 1603
1629, 1604
1629, 1605
1629, 1606
1629, 1607
1629, 1608
1629, 1609
1629, 1610
1629, 1611
1629, 1612
1629, 1613
1629, 1578
1629, 1614
1629, 1579
1629, 1581
1629, 1615
1629, 1582
1629, 1616
1629, 1584
1629, 1617
1629, 1618
1641, 1597
1641, 1598
1641, 1599
1641, 1600
1641, 1601
1641, 1602
1641, 1629
1641, 1603
1641, 1604
1641, 1605
1641, 1606
1641, 1607
1641, 1608
1641, 1609
1641, 1610
1641, 1611
1641, 1612
1641, 1613
1641, 1614
1641, 1615
1641, 1616
1641, 1617
1641, 1618
1640, 1597
1640, 1598
1640, 1599
1640, 1600
1640, 1601
1640, 1602
1640, 1629
1640, 1603
1640, 1604
1640, 1605
1640, 1606
1640, 1607
1640, 1608
1640, 1609
1640, 1610
1640, 1611
1640, 1612
1640, 1613
1640, 1614
1640, 1615
1640, 1616
1640, 1617
1640, 1618
1633, 1576
1633, 1587
1633, 1578
1633, 1579
1633, 1580
1633, 1581
1633, 1582
1633, 1592
1633, 1584
1631, 1576
1631, 1587
1631, 1578
1631, 1579
1631, 1580
1631, 1581
1631, 1582
1631, 1592
1631, 1584
1630, 1587
1630, 1576
1630, 1598
1630, 1599
1630, 1600
1630, 1601
1630, 1602
1630, 1603
1630, 1604
1630, 1606
1630, 1607
1630, 1610
1630, 1611
1630, 1613
1630, 1577
1630, 1578
1630, 1614
1630, 1580
1630, 1582
1630, 1616
1630, 1617
1630, 1618
1630, 1597
1630, 1605
1630, 1583
1630, 1608
1630, 1609
1630, 1612
1630, 1579
1630, 1581
1630, 1615
1630, 1584
1628, 1587
1628, 1642
1642, 1587
1642, 1628
1638, 1637
1639, 1576
1639, 1637
1639, 1578
1639, 1579
1639, 1580
1639, 1581
1639, 1582
1639, 1592
1639, 1584
1585, 1587
1585, 1597
1585, 1598
1585, 1643
1585, 1599
1585, 1600
1585, 1601
1585, 1602
1585, 1603
1585, 1604
1585, 1575
1585, 1606
1585, 1607
1585, 1605
1585, 1608
1585, 1609
1585, 1610
1585, 1595
1585, 1611
1585, 1612
1585, 1613
1585, 1644
1585, 1614
1585, 1615
1585, 1616
1585, 1617
1585, 1618
1643, 1585
1644, 1585
1645, 1646
1645, 1647
1648, 1649
1648, 1650
1648, 1651
1648, 1652
1653, 1648
1653, 1645
1646, 1654
1647, 1653
1647, 1655
1647, 1656
1647, 1654
1656, 1654
1649, 1648
1650, 1648
1651, 1648
1652, 1648
1652, 1651
1657, 1658
1657, 1659
1660, 1658
1660, 1659
1661, 1658
1661, 1659
1662, 1658
1662, 1660
1662, 1661
1662, 1659
1662, 1657
1663, 1659
1659, 1658
1606, 1586
1664, 1589
1589, 1576
1665, 1666
1665, 1662
1665, 1645
1667, 1666
1667, 1668
1667, 1665
1667, 1669
1666, 1586
1666, 1670
1666, 1669
1670, 1669
1603, 1611
1603, 1612
1603, 1598
1603, 1613
1603, 1600
1603, 1602
1603, 1604
1603, 1605
1603, 1608
1603, 1616
1603, 1617
1578, 1584
1578, 1579
1578, 1582
1578, 1581
1612, 1599
1599, 1579
1598, 1578
1610, 1584
1602, 1618
1618, 1602
1616, 1611
1616, 1578
1597, 1616
1597, 1611
1597, 1578
1604, 1614
1604, 1582
1604, 1671
1614, 1604
1614, 1671
1582, 1604
1580, 1604
1580, 1582
1580, 1577
1580, 1593
1580, 1621
1593, 1577
1593, 1580
1621, 1580
1674, 1675
1674, 1676
1674, 1677
1674, 1678
1674, 1679
1674, 1680
1674, 1681
1674, 1682
1683, 1684
1683, 1678
1683, 1685
1683, 1686
1683, 1687
1683, 1676
1683, 1688
1683, 1689
1683, 1690
1691, 1692
1691, 1693
1691, 1694
1691, 1695
1691, 1696
1691, 1687
1691, 1686
1691, 1697
1691, 1688
1691, 1698
1691, 1689
1691, 1684
1691, 1678
1691, 1699
1691, 1700
1691, 1685
1691, 1701
1691, 1702
1691, 1703
1691, 1704
1691, 1677
1691, 1690
1705, 1696
1706, 1707
1706, 1678
1708, 1685
1708, 1676
1708, 1679
1709, 1699
1709, 1676
1694, 1687
1694, 1678
1694, 1679
1694, 1691
1694, 1700
1679, 1710
1700, 1676
1700, 1678
1700, 1679
1707, 1687
1707, 1701
1707, 1678
1707, 1703
1707, 1696
1707, 1677
1686, 1692
1686, 1693
1686, 1696
1686, 1687
1686, 1707
1686, 1697
1686, 1676
1686, 1708
1686, 1688
1686, 1698
1686, 1711
1686, 1706
1686, 1683
1686, 1679
1686, 1678
1686, 1684
1686, 1712
1686, 1700
1686, 1702
1686, 1703
1686, 1704
1685, 1713
1685, 1688
1685, 1684
1685, 1679
1685, 1696
1685, 1700
1685, 1687
1685, 1676
1685, 1691
1685, 1708
1714, 1678
1692, 1696
1692, 1715
1692, 1678
1692, 1679
1711, 1716
1711, 1684
1711, 1699
1711, 1696
1711, 1717
1711, 1718
1711, 1686
1711, 1697
1711, 1688
1716, 1699
1687, 1719
1687, 1678
1687, 1675
1687, 1696
1684, 1686
1684, 1688
1693, 1686
1693, 1704
1693, 1678
1693, 1703
1693, 1696
1690, 1687
1690, 1686
1690, 1678
1690, 1688
1690, 1703
1690, 1696
1720, 1688
1717, 1696
1713, 1710
1703, 1721
1703, 1696
1703, 1687
1703, 1678
1689, 1687
1689, 1686
1689, 1678
1698, 1721
1698, 1678
1702, 1686
1702, 1678
1702, 1688
1702, 1698
1702, 1720
1704, 1687
1704, 1677
1704, 1678
1712, 1716
1712, 1684
1712, 1678
1712, 1699
1712, 1696
1712, 1686
1712, 1688
1712, 1721
1712, 1698
1712, 1703
1712, 1711
1718, 1716
1718, 1719
1718, 1722
1718, 1678
1718, 1679
1718, 1699
1718, 1687
1718, 1697
1723, 1724
1725, 1724
1726, 1686
1726, 1724
1726, 1723
1675, 1727
1675, 1728
1675, 1729
1675, 1730
1675, 1731
1675, 1732
1675, 1733
1675, 1719
1675, 1674
1675, 1734
1675, 1735
1675, 1736
1675, 1679
1675, 1680
1675, 1737
1675, 1681
1675, 1738
1675, 1739
1740, 1738
1740, 1719
1740, 1741
1740, 1742
1715, 1719
1715, 1699
1715, 1743
1715, 1738
1719, 1744
1719, 1745
1719, 1746
1719, 1742
1719, 1735
1719, 1678
1719, 1747
1719, 1748
1719, 1749
1719, 1750
1719, 1751
1719, 1697
1719, 1738
1719, 1752
1735, 1719
1735, 1738
1721, 1719
1721, 1753
1721, 1754
1721, 1679
1721, 1699
1721, 1697
1721, 1742
1721, 1755
1721, 1745
1721, 1756
1721, 1676
1721, 1757
1721, 1738
1758, 1719
1758, 1678
1758, 1679
1697, 1719
1697, 1738
1697, 1759
1697, 1742
1697, 1760
1697, 1677
1677, 1719
1677, 1742
1677, 1735
1677, 1674
1677, 1738
1761, 1719
1761, 1762
1676, 1763
1676, 1719
1676, 1764
1676, 1765
1676, 1766
1676, 1767
1676, 1768
1676, 1769
1676, 1770
1676, 1738
1676, 1771
1676, 1772
1722, 1719
1722, 1773
1722, 1715
1722, 1738
1774, 1775
1736, 1675
1731, 1734
1731, 1735
1731, 1776
1731, 1777
1731, 1778
1779, 1730
1779, 1780
1779, 1777
1779, 1735
1781, 1782
1781, 1783
1781, 1784
1785, 1782
1785, 1786
1785, 1787
1785, 1788
1785, 1789
1785, 1790
1785, 1784
1782, 1784
1788, 1782
1788, 1784
1788, 1791
1788, 1792
1787, 1789
1787, 1782
1787, 1784
1787, 1793
1794, 1795
1796, 1797
1796, 1777
1796, 1798
1796, 1799
1796, 1800
1796, 1780
1796, 1801
1799, 1800
1802, 1803
1802, 1774
1802, 1798
1802, 1804
1797, 1730
1797, 1802
1797, 1799
1797, 1800
1797, 1805
1797, 1798
1797, 1734
1797, 1780
1797, 1774
1798, 1802
1798, 1805
1798, 1800
1806, 1790
1806, 1807
1806, 1808
1727, 1809
1727, 1674
1727, 1805
1727, 1675
1727, 1780
1727, 1774
1780, 1805
1805, 1734
1805, 1730
1805, 1735
1805, 1804
1805, 1777
1809, 1674
1809, 1730
1809, 1734
1809, 1805
1809, 1804
1809, 1777
1809, 1774
1777, 1810
1777, 1811
1777, 1812
1777, 1813
1777, 1814
1777, 1786
1777, 1815
1777, 1816
1777, 1817
1777, 1775
1777, 1818
1777, 1774
1819, 1674
1819, 1804
1682, 1730
1682, 1674
1682, 1734
1820, 1821
1820, 1792
1822, 1719
1822, 1792
1792, 1719
1792, 1822
1789, 1675
1789, 1823
1789, 1793
1789, 1732
1789, 1784
1789, 1791
1789, 1777
1789, 1824
1789, 1774
1825, 1719
1825, 1826
1825, 1823
1825, 1792
1823, 1719
1823, 1825
1823, 1826
1823, 1735
1823, 1827
1823, 1783
1823, 1784
1823, 1821
1823, 1828
1823, 1792
1793, 1774
1793, 1784
1793, 1679
1728, 1829
1728, 1735
1728, 1789
1728, 1732
1728, 1774
1829, 1777
1829, 1735
1830, 1786
1830, 1780
1830, 1784
1830, 1801
1830, 1831
1830, 1832
1830, 1807
1830, 1774
1831, 1807
1831, 1830
1831, 1833
1831, 1786
1831, 1799
1831, 1784
1831, 1796
1831, 1798
1831, 1801
1831, 1791
1831, 1834
1831, 1832
1831, 1780
1831, 1774
1833, 1719
1833, 1777
1833, 1801
1833, 1834
1833, 1832
1833, 1835
1833, 1774
1835, 1719
1835, 1833
1835, 1794
1835, 1836
1835, 1801
1835, 1837
1835, 1834
1835, 1832
1835, 1774
1836, 1838
1836, 1839
1836, 1837
1836, 1816
1836, 1719
1801, 1719
1801, 1730
1801, 1826
1801, 1734
1801, 1840
1801, 1774
1840, 1734
1840, 1730
1840, 1826
1840, 1719
1840, 1801
1834, 1719
1834, 1841
1841, 1719
1841, 1834
1837, 1834
1837, 1801
1842, 1795
1842, 1730
1842, 1843
1842, 1791
1842, 1844
1842, 1784
1842, 1801
1842, 1697
1842, 1837
1842, 1834
1842, 1785
1842, 1774
1845, 1844
1845, 1734
1845, 1801
1843, 1782
1843, 1676
1843, 1784
1846, 1834
1846, 1679
1844, 1774
1807, 1734
1807, 1805
1807, 1802
1807, 1799
1807, 1800
1807, 1784
1847, 1675
1847, 1790
1847, 1774
1790, 1832
1680, 1730
1681, 1674
1826, 1719
1826, 1848
1848, 1826
1848, 1719
1784, 1849
1784, 1730
1784, 1826
1784, 1786
1784, 1850
1784, 1791
1784, 1789
1784, 1851
1791, 1781
1791, 1782
1791, 1823
1791, 1827
1791, 1786
1791, 1783
1791, 1784
1791, 1792
1791, 1828
1791, 1821
1791, 1789
1791, 1785
1791, 1774
1850, 1789
1850, 1784
1849, 1791
1849, 1784
1851, 1850
1851, 1784
1852, 1816
1852, 1853
1852, 1774
1741, 1810
1741, 1740
1741, 1812
1741, 1786
1741, 1816
1741, 1719
1741, 1854
1741, 1839
1741, 1777
1741, 1811
1741, 1774
1741, 1815
1741, 1852
1741, 1838
1853, 1816
1854, 1853
1752, 1777
1752, 1774
1855, 1719
1838, 1719
1838, 1812
1838, 1815
1838, 1816
1838, 1856
1838, 1839
1838, 1777
1838, 1774
1857, 1719
1857, 1812
1857, 1838
1857, 1774
1749, 1719
1839, 1719
1839, 1856
1858, 1777
1858, 1735
1742, 1774
1747, 1735
1747, 1858
1747, 1812
1747, 1774
1859, 1719
1859, 1860
1859, 1861
1859, 1862
1859, 1777
1862, 1860
1862, 1859
1862, 1719
1860, 1719
1860, 1861
1860, 1863
1860, 1777
1860, 1864
1860, 1774
1864, 1860
1864, 1719
1863, 1860
1863, 1719
1863, 1774
1861, 1865
1861, 1719
1861, 1774
1861, 1859
1861, 1866
1861, 1777
1861, 1867
1866, 1861
1866, 1859
1866, 1719
1866, 1774
1868, 1865
1868, 1861
1868, 1777
1868, 1719
1868, 1774
1865, 1719
1865, 1861
1865, 1869
1865, 1868
1865, 1870
1865, 1777
1865, 1774
1812, 1810
1812, 1775
1812, 1871
1812, 1677
1812, 1818
1812, 1816
1812, 1777
1869, 1865
1869, 1719
1870, 1865
1870, 1719
1870, 1774
1867, 1865
1867, 1719
1867, 1861
1867, 1872
1867, 1739
1867, 1774
1872, 1865
1872, 1719
1872, 1867
1873, 1719
1874, 1875
1874, 1721
1874, 1816
1874, 1774
1755, 1779
1755, 1876
1755, 1719
1755, 1721
1755, 1814
1755, 1731
1755, 1786
1755, 1817
1755, 1839
1755, 1777
1755, 1781
1755, 1874
1755, 1813
1755, 1783
1755, 1810
1755, 1729
1755, 1782
1755, 1827
1755, 1776
1755, 1877
1755, 1803
1755, 1878
1755, 1794
1755, 1879
1755, 1737
1755, 1730
1755, 1733
1755, 1800
1755, 1775
1755, 1785
1755, 1811
1755, 1815
1755, 1880
1755, 1881
1755, 1788
1755, 1739
1755, 1812
1755, 1799
1755, 1816
1755, 1778
1755, 1787
1755, 1734
1755, 1774
1755, 1795
1755, 1736
1755, 1882
1755, 1743
1755, 1796
1755, 1818
1755, 1838
1755, 1883
1757, 1855
1884, 1719
1885, 1886
1875, 1721
1875, 1816
1876, 1721
1876, 1875
1876, 1816
1881, 1777
1881, 1755
1881, 1774
1877, 1721
1887, 1719
1887, 1697
1887, 1888
1887, 1760
1887, 1774
1889, 1777
1889, 1697
1889, 1890
1889, 1887
1889, 1774
1759, 1810
1759, 1888
1759, 1816
1759, 1719
1759, 1697
1759, 1839
1759, 1890
1759, 1760
1759, 1777
1759, 1774
1759, 1838
1759, 1889
1759, 1887
1815, 1810
1815, 1775
1815, 1812
1815, 1818
1815, 1814
1815, 1774
1760, 1719
1760, 1677
1760, 1697
1760, 1891
1891, 1760
1891, 1677
1891, 1719
1891, 1697
1892, 1893
1762, 1810
1762, 1719
1762, 1893
1762, 1892
1762, 1816
1762, 1761
1762, 1838
1762, 1839
1762, 1777
1762, 1774
1894, 1867
1894, 1895
1894, 1816
1894, 1774
1895, 1816
1895, 1867
1896, 1777
1896, 1735
1897, 1895
1897, 1867
1765, 1810
1765, 1719
1765, 1764
1765, 1812
1765, 1676
1765, 1816
1765, 1839
1765, 1777
1765, 1774
1765, 1897
1765, 1898
1765, 1815
1765, 1894
1765, 1838
1768, 1676
1768, 1719
1768, 1774
1768, 1896
1898, 1719
1898, 1899
1770, 1719
1770, 1898
1899, 1898
1899, 1719
1899, 1697
1767, 1719
1767, 1861
1767, 1674
1767, 1676
1767, 1691
1767, 1900
1767, 1774
1900, 1767
1900, 1719
1900, 1674
1764, 1719
1764, 1861
1764, 1901
1764, 1767
1764, 1676
1764, 1774
1901, 1767
1901, 1764
1901, 1719
1772, 1764
1772, 1777
1772, 1676
1772, 1816
1769, 1810
1769, 1719
1769, 1860
1769, 1902
1769, 1786
1769, 1676
1769, 1816
1769, 1903
1769, 1904
1769, 1905
1769, 1906
1769, 1777
1769, 1811
1769, 1774
1769, 1815
1769, 1907
1769, 1908
1769, 1861
1769, 1909
1769, 1691
1769, 1910
1769, 1911
1908, 1810
1908, 1719
1908, 1769
1908, 1777
1908, 1816
1908, 1774
1907, 1769
1907, 1719
1907, 1774
1904, 1769
1904, 1777
1904, 1719
1904, 1774
1902, 1769
1902, 1777
1902, 1719
1902, 1774
1811, 1813
1811, 1719
1811, 1675
1811, 1815
1811, 1775
1811, 1818
1811, 1774
1903, 1769
1903, 1777
1903, 1719
1909, 1810
1909, 1769
1909, 1719
1906, 1769
1906, 1816
1906, 1719
1911, 1769
1911, 1815
1911, 1719
1905, 1769
1905, 1719
1905, 1811
1910, 1769
1910, 1786
1910, 1719
1766, 1810
1766, 1769
1766, 1676
1766, 1691
1766, 1816
1766, 1777
1912, 1913
1912, 1722
1913, 1722
1773, 1719
1773, 1722
1773, 1816
1773, 1912
1773, 1839
1773, 1913
1773, 1774
1773, 1838
1773, 1715
1914, 1774
1786, 1810
1786, 1816
1786, 1817
1814, 1775
1814, 1774
1813, 1914
1813, 1818
1882, 1730
1882, 1830
1882, 1823
1882, 1826
1882, 1827
1882, 1731
1882, 1786
1882, 1776
1882, 1778
1882, 1784
1882, 1821
1882, 1832
1882, 1807
1882, 1777
1882, 1734
1882, 1801
1882, 1803
1882, 1774
1882, 1808
1882, 1783
1882, 1880
1882, 1828
1882, 1780
1880, 1734
1880, 1882
1733, 1774
1733, 1778
1733, 1675
1729, 1779
1729, 1727
1729, 1730
1729, 1826
1729, 1882
1729, 1731
1729, 1719
1729, 1735
1734, 1675
1734, 1719
1734, 1883
1883, 1734
1883, 1719
1730, 1675
1730, 1719
1730, 1879
1879, 1730
1879, 1719
1739, 1776
1739, 1774
1926, 1927
